,Car_id,Price
170,171,-5.884093899849344
171,172,548.1061656877934
172,173,168.82317206366326
173,174,81.3613836924367
174,175,17.47424905214295
175,176,223.7985498896761
176,177,268.751390893302
177,178,228.2627188575464
178,179,1168.7969349977714
179,180,229.27062637450413
180,181,330.50353526390734
181,182,193.17758217735042
182,183,960.4246797340286
183,184,139.62265088818273
184,185,1238.2986819437238
185,186,27.758369577989175
186,187,127.64618369962356
187,188,128.914917496927
188,189,960.5430228003167
189,190,1039.0948755359695
190,191,3.0570406475964145
191,192,46.63459659372
192,193,1380.3480307888121
193,194,175.07658346820006
194,195,158.72082041607027
195,196,87.41356359504826
196,198,366.7064707901654
197,199,220.22729940150683
198,200,362.82197232790026
199,201,663.2970045987666
200,202,1100.3770041411783
201,203,991.6082324267238
202,204,1239.8386812287074
203,205,200.92332708153822
204,206,1248.6064001623567
205,207,53.93330948546187
206,208,141.57487514718764
207,209,236.3241450015232
208,210,977.7112314275248
209,211,56.1369787035919
210,212,407.755990466846
211,213,411.5070658199339
212,214,179.37911063439876
213,215,422.3260838436644
214,216,671.4687406255923
215,217,139.10402100597778
216,218,238.42598694327882
217,219,441.05744162228547
218,220,345.45110817003376
219,221,172.55710418229305
220,222,679.3451444275614
221,223,167.40155504954737
222,224,1011.8998501693412
223,225,53.3103408386765
224,226,662.6537748016173
225,227,184.6636382991385
226,228,340.945015743682
227,229,372.3150757080429
228,230,732.8289816075963
229,231,524.7891733559138
230,232,243.25996486295537
231,233,1199.7098065328119
232,234,820.0468658708934
233,235,641.5362755512997
234,236,665.2938604709591
235,237,686.020752832579
236,238,189.2015448586651
237,239,91.48670429120563
238,240,569.8481605897665
239,241,56.217171374876784
240,242,539.4379884434722
241,243,148.66845384108083
242,244,257.470100091015
243,245,289.9972810477251
244,246,527.6631992635499
245,247,70.81439450461728
246,248,265.7361571975679
247,249,421.3493923215268
248,250,250.9943144339138
249,251,604.8051035824335
250,252,42.458928881401775
251,253,1083.4530280829772
252,254,519.1252486374233
253,255,416.3940785079309
254,256,677.9801302907152
255,257,89.95581108835259
256,258,112.07721704849536
257,259,263.0203571559195
258,260,1288.8097778462059
259,261,105.81544635487067
260,262,2.330673656812672
261,263,198.4449488745867
262,264,340.08010879232495
263,265,382.11249171847544
264,266,1061.2093462736673
265,267,56.03036998202499
266,268,716.5771208347289
267,269,157.71650834829393
268,270,110.06011127893517
269,271,416.26300205680775
270,272,191.70299946783777
271,273,646.0060890176621
272,274,1019.8438956367676
273,275,727.2834853949049
274,276,365.0121742469857
275,277,781.2602423573046
276,278,-21.34020543137969
277,279,239.01437645475858
278,280,537.4994481360002
279,281,1045.9843431106988
280,282,950.562996350967
281,283,254.96098432690894
282,284,307.6788369089643
283,285,564.1271029548419
284,286,277.86334757530005
285,287,223.2943359873466
286,288,218.01358070525862
287,289,1213.7121388694045
288,290,212.48044196398024
289,291,273.6730383760412
290,292,366.68594930188027
291,293,1226.4172096618965
292,294,238.18634357458598
293,295,217.21471362929105
294,296,59.297286599411365
295,297,1117.006836428882
296,298,1179.985352790026
297,299,75.6647131539535
298,300,58.82120044749876
299,301,916.1596136229927
300,302,304.60299816803774
301,303,682.3760209428633
302,304,153.5666414214255
303,305,133.33261361221668
304,306,674.5922884000317
305,307,197.46634975389958
306,308,716.8449352718201
307,309,864.4716442297514
308,310,962.9706963960447
309,311,290.2165843612967
310,312,117.70865809287936
311,313,941.3550238445032
312,314,449.2859037346399
313,315,224.2788085555527
314,316,97.39792883443799
315,317,397.3603579655191
316,318,721.344906450006
317,319,719.5636531528572
318,320,380.79317108329906
319,321,449.4447748129511
320,322,250.14255845001298
321,323,317.36144816181843
322,324,169.27313758292595
323,325,683.709427011913
324,326,152.83555738646857
325,327,316.0168778182965
326,328,198.91357427054464
327,329,240.0816572686479
328,330,96.243204762073
329,331,67.64591378026437
330,332,715.6279002835073
331,333,442.8153820212758
332,334,231.14327767237967
333,336,171.10229130133507
334,337,98.59662156090327
335,338,168.0450517772295
336,339,774.5899317664176
337,340,249.3460954937668
338,341,135.41366595907917
339,342,257.39635082254534
340,343,326.86483728340863
341,344,306.76361265311573
342,345,349.6545453855468
343,346,255.5445985282407
344,347,221.53514610599473
345,348,1084.3423311828315
346,349,685.8780191327213
347,350,142.79132463207716
348,351,482.6523620978132
349,352,233.0169104601427
350,353,61.4380217075361
351,354,141.84533504615703
352,355,269.1594641319509
353,356,117.27361842907243
354,357,845.1992861352963
355,358,1115.8373042980916
356,359,1135.2326397484708
357,360,575.7138899624956
358,361,207.19747816794754
359,362,607.2415270214724
360,363,643.0146966642296
361,364,759.5993259696478
362,365,1280.1829326420443
363,366,770.3534456336951
364,367,363.4900426934083
365,368,206.00436233662393
366,369,1172.9507546679968
367,370,149.35536212697133
368,371,1191.8817285655314
369,372,66.14076520533231
370,373,405.9906737657067
371,374,331.34943842578025
372,375,133.15711384606087
373,377,1123.9168754836157
374,378,434.5241210077658
375,379,190.80752278590265
376,380,955.3425278891392
377,381,479.26804216752925
378,382,448.45379322088314
379,383,212.75988634191867
380,384,177.01964662184767
381,385,285.1743622988716
382,386,791.4963840754403
383,387,440.54726129821216
384,388,358.22497033724466
385,389,79.64007167046209
386,390,301.5514684624328
387,391,257.74644803838044
388,392,61.221589655645786
389,393,549.105952155305
390,394,1023.7439243121315
391,395,44.723197539398896
392,396,54.880105704764716
393,397,265.53840937690006
394,398,927.715464052346
395,399,714.1208624346508
396,400,155.81722268150313
397,401,391.7138819026114
398,402,221.57348329342204
399,403,482.7355426028153
400,404,562.2372821061175
401,405,619.9286618631206
402,406,555.3987961458645
403,407,1312.376279153976
404,408,120.8093490860317
405,409,322.1157740768936
406,410,457.846865476494
407,411,839.6209117457686
408,412,515.2283269127767
409,413,655.7993799722551
410,414,329.1438317628169
411,415,1088.8124162357117
412,416,617.9467525555481
413,417,255.61038883393064
414,418,445.1910104727654
415,419,76.91726186761532
416,420,212.510808151004
417,421,237.95972885546104
418,422,51.83239701117778
419,423,613.923040331903
420,424,263.8905145538288
421,425,36.60051424330625
422,426,445.4162340485474
423,427,1190.2040193695211
424,428,185.796260615917
425,429,134.0428004655992
426,430,1137.3737332299659
427,431,263.68345007643563
428,432,303.2302145484634
429,433,434.00950925627893
430,434,594.9573313811704
431,435,-0.10818576216490083
432,436,487.15341458633554
433,437,251.15235873742338
434,438,1102.3710862103762
435,439,845.822296204193
436,440,438.06416782458956
437,441,95.89325832444175
438,442,814.1564591082787
439,443,157.25984680755005
440,444,1114.457424605835
441,445,312.5165640156769
442,446,375.5432307065582
443,447,740.9142721333689
444,448,67.25675772568974
445,449,322.69325994136113
446,450,547.2701186022302
447,452,1236.6863854361145
448,453,607.6103582697141
449,454,813.6378951333951
450,455,619.9269617115932
451,456,185.8610765363961
452,457,194.02932256007426
453,458,82.69068673065026
454,459,338.0188021112028
455,460,742.9205139584323
456,461,327.04691308940903
457,462,687.4518278451087
458,463,1178.6031766442634
459,464,302.8033684328026
460,465,30.840843633414906
461,466,364.5461371643489
462,467,682.7556484557421
463,468,704.8638047852523
464,469,165.71196904476176
465,470,822.4448270399469
466,471,1115.8657794847347
467,472,1272.1177646196204
468,473,222.88557368264708
469,474,472.27531068713006
470,475,140.54470766555738
471,476,803.112906807165
472,477,153.85294518413133
473,478,224.7735790682706
474,479,167.2739722801891
475,480,937.264900719232
476,481,15.922382246769201
477,482,350.81458106734954
478,483,1090.4367374070619
479,484,117.82478938514537
480,485,147.3030258175415
481,486,227.96444406024102
482,487,-19.66432369760345
483,488,389.16690868828283
484,489,128.76437653557167
485,490,289.1558702006839
486,491,61.005472607186746
487,492,854.9515230272656
488,493,251.96533063186908
489,494,1108.5144164962217
490,495,294.7838218700552
491,496,1037.09219547299
492,497,54.850276955553305
493,498,404.6927606202852
494,499,108.48133818084261
495,500,73.37617421154584
496,501,193.86792519524863
497,502,186.54016665418044
498,503,145.19481318522904
499,504,411.2103258121597
500,505,95.37669830214745
501,506,182.18188868547844
502,507,1164.8841529487393
503,508,20.7370944150834
504,509,293.28170270129857
505,510,639.1105862121303
506,511,214.72113939102198
507,512,694.8857979764255
508,513,231.59944663468679
509,514,734.5550896891334
510,515,88.65111343937667
511,516,175.46853880268566
512,517,177.95133328901656
513,518,176.85031959961958
514,519,220.7974399914199
515,520,15.513347360605238
516,521,281.22567641229125
517,523,505.7029258600447
518,524,142.6109792376814
519,526,229.2911569958899
520,527,341.61879349778076
521,528,530.6113881022025
522,529,741.1911393874897
523,530,291.2423629257676
524,531,269.8407479458677
525,532,268.1924014612459
526,533,154.13711880446
527,534,444.65901168436494
528,535,697.3411385982115
529,536,214.47171168980245
530,537,239.7501044727102
531,538,399.7668416319616
532,539,742.2217423992598
533,540,238.9879246161364
534,541,252.78231507982727
535,542,404.3366066553889
536,543,301.7363357870574
537,544,151.75641147872378
538,545,604.8208888600501
539,546,334.51654045295214
540,547,632.234972719294
541,548,1049.3637553569504
542,549,535.7437770307924
543,550,1048.677910194082
544,551,372.2428282272135
545,552,242.79698325189779
546,553,691.4906872376458
547,554,160.9766099507554
548,555,81.75698550976423
549,556,609.4618406046268
550,557,-51.99439536185515
551,558,112.52737427700478
552,559,505.2794323379001
553,560,977.9430818855705
554,561,308.0740237095835
555,562,661.2369010086277
556,563,167.2739722801891
557,564,411.1875130863517
558,565,487.7573035374578
559,566,150.80183069928157
560,567,1061.8968623074172
561,568,495.60548232637547
562,569,94.66186975997213
563,570,511.59877604871997
564,571,215.17685572142443
565,572,99.34399911005733
566,573,1099.449863872858
567,574,342.1897346891789
568,575,216.58421241474318
569,576,155.1851020144112
570,577,887.9933286086673
571,578,598.1571179831725
572,579,345.74934761671346
573,580,503.7603070450785
574,581,434.0609058997763
575,582,389.1383225575357
576,583,413.55038653575184
577,584,123.33706791815759
578,585,181.9100578058828
579,586,413.2468159668761
580,587,229.06066605040212
581,588,166.7414009732429
582,589,1067.0623007351253
583,590,182.46824516586062
584,591,807.4789149480913
585,592,30.60912929731937
586,593,307.8804393446983
587,594,214.5672323431123
588,595,202.77467424867234
589,596,-45.55262561573096
590,597,331.16109894303315
591,598,997.4072041490118
592,599,607.6108078061981
593,600,1279.7801793791098
594,601,1104.5382681628364
595,602,1252.2234102836996
596,603,881.5744380228558
597,604,1106.5279174369346
598,605,653.2390631757909
599,606,152.61049882237143
600,607,159.7647880646557
601,608,220.23644281430694
602,609,292.0808603127425
603,610,393.06697593949457
604,611,415.78942691959907
605,612,931.5071991878972
606,613,1197.5417575783856
607,615,379.4857982052196
608,616,77.71861722550886
609,617,359.77845732667635
610,618,1022.3602621005033
611,619,1144.7619884131564
612,620,1234.3969522936752
613,621,193.05268011578897
614,622,416.15466525993446
615,623,213.8525293292407
616,625,711.5993966449911
617,626,95.04317590314248
618,627,54.26256215196946
619,628,1052.5010356556313
620,629,246.71500503626442
621,630,134.96729380414678
622,631,951.4136163401674
623,633,970.6804446565382
624,634,765.8275760626802
625,635,813.4928208467135
626,636,1040.7971155511896
627,637,404.7388609096347
628,638,767.9014319816145
629,639,179.13246496102497
630,640,1166.2776951784738
631,641,142.80531483417226
632,642,1015.1722140959026
633,643,315.10113088015316
634,644,914.9858008635138
635,645,1328.698874970673
636,646,714.3741955119186
637,647,358.9017869317415
638,648,274.4504119929082
639,649,671.976236352664
640,650,201.02284371414387
641,651,364.1693934135899
642,652,382.2899720072264
643,653,61.31663564392958
644,654,91.98579538134501
645,655,1063.8920947806023
646,656,318.651328726087
647,657,230.58184584191682
648,659,152.98187875193528
649,660,373.6724376510031
650,661,644.4478924369445
651,662,858.5086015028216
652,663,611.6918083824617
653,664,515.2720414154719
654,665,84.28385285480495
655,667,809.9369210121745
656,668,295.8655281948045
657,669,841.8026751071532
658,670,94.43503674443568
659,671,288.62049229707185
660,672,473.6284570066919
661,673,241.12268575527614
662,674,1071.80943889743
663,675,862.8653452027855
664,676,214.27380091100392
665,677,68.26109664741107
666,678,35.96156041466029
667,679,1051.953299358578
668,680,453.70838472347947
669,681,698.2833950916572
670,682,423.2719574164783
671,683,167.66180702847984
672,684,1235.477437196346
673,685,1082.4688289388728
674,686,49.3947988666702
675,687,228.31157736689605
676,688,88.83600525511412
677,689,248.59074130490825
678,690,341.6406069990648
679,691,63.321398471406546
680,692,254.04545869575855
681,693,357.61786551354686
682,694,49.05138780552681
683,695,396.26459094975746
684,696,601.9472220304547
685,697,2.4321163935760315
686,698,1234.6186632066554
687,699,1138.698682949679
688,700,419.82244629330665
689,701,123.48659621763314
690,702,137.47257628658184
691,703,118.2230974985922
692,704,42.18254240504113
693,705,287.13695833415227
694,706,380.01514491437985
695,707,438.0172574791338
696,708,372.49112637626257
697,709,946.1998152054231
698,710,364.50049862775967
699,711,234.66472679373618
700,712,506.28711430017324
701,713,426.9598141377438
702,714,728.7679280328282
703,715,451.36285273606404
704,716,626.0791490749906
705,717,234.76216329195847
706,718,0.45907837813073293
707,719,355.42722214348834
708,720,413.3863828399927
709,721,1290.8941022572508
710,722,314.87121221071374
711,723,957.8650076996549
712,724,573.5764027769519
713,725,458.9646179738278
714,726,373.1443682499152
715,727,48.920793812569286
716,728,179.33162284281937
717,729,231.66894119043573
718,730,323.13098826252246
719,731,660.1974776997716
720,732,724.8138663015401
721,733,573.7592522259207
722,734,-7.202567903176475
723,735,260.5926052558721
724,736,226.52403708220191
725,737,405.3156427356013
726,738,949.4523281600348
727,739,487.76631028799164
728,740,57.456174328520426
729,741,663.8772533645118
730,742,333.2782604855124
731,743,282.17078446491195
732,744,147.78311715256373
733,745,280.91074508622063
734,746,40.129933636460756
735,747,580.8850308709534
736,748,195.60522260609577
737,749,87.90338608673953
738,750,703.6059775983275
739,751,336.70483742366173
740,752,210.92976398806536
741,753,477.92443699444414
742,754,247.4966766599447
743,755,26.563213555074245
744,756,459.8461601384402
745,757,141.05739367349625
746,758,76.70516513705688
747,759,980.2626469177568
748,760,1053.1469889987127
749,761,288.826712114772
750,762,293.7069365910607
751,763,227.55960329909036
752,764,125.18803526630738
753,765,448.1554115922747
754,766,176.46310318343913
755,767,269.0170890568928
756,768,133.80335600259414
757,769,227.33587882570734
758,770,298.87769980049114
759,771,930.9693954953804
760,772,285.5120997913815
761,773,748.0353281174336
762,774,231.8320923728147
763,775,696.8224449412846
764,776,934.9195459343805
765,777,644.9020659298789
766,778,549.7178397607017
767,779,1167.6920954678203
768,780,323.5397982287034
769,781,174.2365694162211
770,782,909.283553154653
771,783,196.22752189417383
772,784,45.11547827074282
773,785,211.05552288822705
774,786,258.7876299154981
775,787,258.09041365332524
776,788,240.18442491726194
777,789,294.94283590489874
778,790,710.2963422619238
779,791,717.627378360639
780,792,623.5389196032625
781,793,149.61315667741565
782,794,766.6976024083453
783,795,247.48038297938032
784,796,641.9737230962547
785,797,270.750983506632
786,798,189.81407627126336
787,799,371.1494467166987
788,800,168.13783081466298
789,801,154.2389931902715
790,802,923.0186648426832
791,803,232.93730409679927
792,804,92.00125285752756
793,805,1310.5476566072905
794,806,81.0857930877047
795,807,193.2284862216662
796,808,801.9300786476026
797,809,298.0461680748733
798,810,900.3468777812926
799,811,214.01020317302473
800,812,94.25574547116436
801,813,909.9968115663427
802,814,911.1535163667718
803,815,958.486534814385
804,816,301.7813518098217
805,817,144.41817811192024
806,818,599.7552664636756
807,819,55.395467567552515
808,820,192.52365344695943
809,821,198.02188929354665
810,822,124.69776492236063
811,824,1053.3216537247984
812,825,342.74695334044617
813,826,341.2064659402876
814,827,1231.7224004678683
815,828,196.63234115790354
816,829,401.78873239379243
817,830,185.76469387173393
818,831,343.15161085846285
819,832,661.7955310529152
820,833,1184.7612352924439
821,834,280.43865599215724
822,835,246.66711096101247
823,836,740.2837118168999
824,837,465.0197828514918
825,838,830.8058228317324
826,839,378.85335775287933
827,840,926.9707678880451
828,841,125.83776413441842
829,842,321.671460385088
830,843,599.3863464466573
831,844,1050.805374958972
832,845,43.70210386499456
833,846,64.71835315478577
834,847,285.5113829533245
835,848,396.7819284442956
836,849,206.00911260455345
837,850,1242.8137572001592
838,851,220.00099394358855
839,852,553.2346691588557
840,853,-17.302207430502865
841,854,564.570200314093
842,855,155.84445167570715
843,856,263.18078648451495
844,857,424.98485544938364
845,858,410.35814859425653
846,859,129.04720089833768
847,860,148.17354666303171
848,862,209.1084905249397
849,863,1190.0037990192282
850,864,460.44206255504537
851,865,387.02424336232184
852,866,298.6350062632929
853,867,211.17292799391296
854,868,552.1635367875464
855,869,1068.514799947418
856,870,595.3881695591838
857,871,658.907803133896
858,872,165.73378331137823
859,873,622.6675587565592
860,874,293.61854871119743
861,875,171.12088672276735
862,876,251.62935983493324
863,877,333.02770234909127
864,878,127.4616927045529
865,879,707.3433227061408
866,880,679.190146027981
867,881,207.26731610527946
868,882,385.0836327137586
869,884,369.84495120578197
870,885,480.53056129697893
871,886,888.8675379709294
872,888,578.4617838987916
873,889,1032.3244520876785
874,890,301.4383689435168
875,891,850.9414456424737
876,892,574.6197324290883
877,893,542.9608697163525
878,894,52.548015483912366
879,895,294.134604315483
880,896,218.20813077950805
881,897,282.6149601467106
882,898,275.40713613803894
883,899,117.85519770356976
884,900,406.48503660618405
885,901,689.2144212526675
886,902,213.53359546087367
887,903,307.82228010137635
888,904,580.2205788100019
889,905,998.6317728937564
890,906,907.495163760782
891,907,251.4051294065286
892,908,144.28653439469443
893,909,120.3004587997117
894,910,444.93041694501767
895,911,128.76355493733394
896,912,324.197158534327
897,913,341.5593787366821
898,914,95.72186799581146
899,915,59.93078733665952
900,916,138.49810996046511
901,917,449.4944326735489
902,918,223.7264298364149
903,919,-0.6902939706618113
904,920,141.70344588237788
905,921,431.998226660872
906,922,612.2689966416706
907,923,793.4031694017302
908,924,70.83294737034986
909,925,28.339665344266532
910,926,302.3889187016156
911,927,114.13902028244141
912,928,115.29006785342838
913,929,200.2454934261336
914,930,403.33245914922344
915,931,392.82455296865834
916,932,944.4760974017158
917,933,385.5165796019871
918,934,109.91367712112962
919,935,566.5449205724373
920,936,720.2414756526169
921,937,520.8876645197727
922,939,200.47341316570515
923,940,455.55828979014404
924,941,1329.068518889236
925,942,616.1385373996649
926,943,975.8076081699276
927,944,220.15937356887437
928,945,1332.95488085231
929,946,285.51746053501984
930,947,649.4726293891337
931,948,285.1776469761061
932,949,160.70509446733567
933,950,185.50867877048913
934,951,253.54338960093685
935,952,461.4643112985413
936,953,347.5746903428091
937,954,174.24293355144871
938,955,416.167068451402
939,956,904.357657395397
940,957,954.5444323876687
941,958,802.5359202076446
942,959,232.82526496916879
943,960,342.8828824608586
944,961,442.02181418826285
945,962,603.4035511269517
946,963,455.2049924706677
947,964,188.88317492943202
948,965,389.49588191072587
949,966,124.54087231100374
950,967,165.060025041266
951,968,378.12041951826876
952,969,356.6833234294448
953,970,621.7529910197609
954,971,235.6385581341244
955,972,105.25213890913567
956,973,411.5885625062578
957,974,423.22822337134426
958,975,1275.6482343272123
959,976,226.79473623650668
960,977,239.55083732123836
961,978,844.7156072893778
962,979,645.0297781623078
963,980,523.6565306178833
964,981,880.2776407844792
965,982,384.9491178122582
966,983,1033.1792639922453
967,984,256.2891382070088
968,985,601.7297786631648
969,986,193.24785527960978
970,987,588.9416114617206
971,988,650.0821299801746
972,989,300.12602032408194
973,990,339.75698401688555
974,991,343.44997392731534
975,992,957.4627706630182
976,993,474.15322799545237
977,994,339.2598614072838
978,995,442.7139997910385
979,996,335.9515058741763
980,997,1069.0191291145877
981,998,266.7432145106445
982,999,305.254509052747
983,1000,593.6612895691782
984,1001,1233.3630022505638
985,1002,421.93555133456766
986,1003,275.52076784443193
987,1004,1055.4755864640133
988,1005,141.70537589736128
989,1006,299.1565983296473
990,1007,235.72046653036733
991,1008,128.09706024895235
992,1009,713.5099482292094
993,1010,187.9316885421263
994,1011,1028.5284284144038
995,1012,859.4603144551182
996,1013,56.98168583656518
997,1014,196.45459402333938
998,1015,258.2349865689847
999,1016,121.54257241691377
1000,1017,83.48179020240286
1001,1018,583.2983664349745
1002,1019,162.96984840351158
1003,1020,847.8878916810809
1004,1021,672.8508464049679
1005,1022,396.7902002708114
1006,1023,448.78106129229286
1007,1024,786.811898366356
1008,1025,195.26165700427168
1009,1026,262.77746271904033
1010,1027,433.43004131358896
1011,1028,158.18125152681742
1012,1029,101.17400490482441
1013,1030,84.75537586753386
1014,1031,466.5921467813507
1015,1032,571.9794635418828
1016,1033,806.8447500067235
1017,1034,311.4254716539981
1018,1035,183.26446723728205
1019,1036,316.76942205038205
1020,1037,261.8981426246282
1021,1038,971.6517549790256
1022,1039,144.5150578444927
1023,1040,216.76613343413896
1024,1041,239.2945714972912
1025,1042,402.20360728124837
1026,1043,874.879322710878
1027,1044,168.62131548122596
1028,1045,133.5840623524782
1029,1046,724.7452543233445
1030,1047,693.6702283375107
1031,1049,954.2021219430102
1032,1050,756.1785481776448
1033,1051,619.7693567044148
1034,1052,122.8295825613828
1035,1053,1059.75910477275
1036,1054,232.03304909184982
1037,1055,821.4610234429715
1038,1056,1152.0418130662606
1039,1057,569.1620918627049
1040,1058,416.89488369031653
1041,1059,612.2689966416706
1042,1060,267.46108616622854
1043,1061,576.5419938013722
1044,1062,111.14234306172727
1045,1063,143.93621188271715
1046,1064,535.017478708252
1047,1065,682.7870238883174
1048,1066,318.3431353114647
1049,1067,599.4478387233954
1050,1068,259.06025198810397
1051,1069,829.884587650565
1052,1070,846.4963810104796
1053,1071,404.83893089308395
1054,1072,85.30565339887323
1055,1073,100.55804664336154
1056,1074,477.0346254196911
1057,1075,1272.2686132031215
1058,1076,304.05660314894885
1059,1077,313.2125736199965
1060,1078,192.72705443499868
1061,1079,276.1674590841795
1062,1080,412.3470988187822
1063,1081,1019.8473496067933
1064,1082,103.53414769181676
1065,1083,137.5529755767849
1066,1084,73.79460794518722
1067,1085,117.00322198554632
1068,1086,646.4730625172981
1069,1087,265.657336364207
1070,1088,129.17266979590485
1071,1089,912.3708304562448
1072,1090,777.9393899098795
1073,1091,295.3671535055266
1074,1092,142.66670897876355
1075,1093,684.5308502019211
1076,1094,260.34898773029624
1077,1095,1026.3234518990255
1078,1096,662.0894443433974
1079,1097,762.5953564497415
1080,1098,1048.177172654806
1081,1099,270.2150532293125
1082,1100,577.1292397733793
1083,1101,893.7624770084519
1084,1102,88.39720894164405
1085,1103,952.6589095178273
1086,1104,265.9658064055567
1087,1105,1028.1891800376204
1088,1106,82.2996096304951
1089,1107,906.3313321795921
1090,1108,213.1420196271497
1091,1109,355.17200066169767
1092,1110,428.87171405000686
1093,1111,262.9741949955763
1094,1112,438.28239061476535
1095,1113,1042.3908919030368
1096,1114,944.6553784554928
1097,1115,93.74681321403654
1098,1116,96.31703995559545
1099,1117,54.68446839001841
1100,1118,37.38269796880156
1101,1119,67.2838503397396
1102,1120,170.79398361098293
1103,1121,368.09421608891404
1104,1122,331.90105290921906
1105,1123,94.98537842113215
1106,1124,745.5878986282962
1107,1125,771.1272656660565
1108,1126,79.98144534643858
1109,1127,741.2950729371292
1110,1128,121.77218569348926
1111,1129,164.09897660595297
1112,1130,113.28988330678371
1113,1131,666.3733314548807
1114,1132,929.8152318922665
1115,1133,229.4284941753141
1116,1134,918.8491938036362
1117,1135,465.99582980604237
1118,1136,999.6285899318241
1119,1137,1029.6551844290873
1120,1138,1241.8522951094378
1121,1139,872.4646751514488
1122,1140,383.98373035768674
1123,1141,1028.0526350085518
1124,1142,1020.4505206939799
1125,1143,142.65806634819685
1126,1144,231.24761005916787
1127,1145,736.7432703052589
1128,1146,64.7831843570803
1129,1147,395.68998596997244
1130,1148,452.2273511669923
1131,1149,1038.9683104587518
1132,1150,393.58203261959324
1133,1151,1267.751322351017
1134,1152,143.53309709103735
1135,1153,1101.7357926503469
